rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
263,Tyler Johnson,CHI,33,F,202324,67,17,14,31,26,-35,,,,,9,8,0,1,0,6,8,0,3,0,15,16,0,4,0,51.6,0.98,0.807,1.787,0.627,0.418,1.046,2.699,2.699,5.399,0.254,0.209,0.463,112,15.2,48,31,156,195,44.44,15.533333333333333,202223.0,56.0,11.0,12.0,5.0,20.0,-6.0,32.0,-1.0,125.0,-13.0,49.0,-1.0,25.0,6.0,51.33,-6.890000000000001,9.6,5.6,-21.0,-14.0,16.0,10.0,0.776,0.20399999999999996,1.293,-0.4859999999999999,2.07,-0.2829999999999999,23.0,-8.0,9.0,7.0,0.0,0.0,16.55,-1.0166666666666675,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,Tyler Myers,VAN,30,D,202021,55,6,15,21,51,-8,,,,,5,0,1,3,0,11,3,1,2,1,16,3,2,5,1,14.3,0.296,0.741,1.038,0.303,0.667,0.97,0.0,3.691,3.691,0.109,0.273,0.382,109,5.5,61,74,0,0,0.0,22.066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
294,Tyler Myers,VAN,33,D,202324,77,5,24,29,77,16,,,,,3,0,2,0,0,24,0,0,6,0,27,0,2,6,0,0.0,0.206,0.987,1.193,0.142,1.136,1.278,0.0,0.0,0.0,0.065,0.312,0.377,93,5.4,111,136,0,0,0.0,18.933333333333334,202021.0,55.0,22.0,6.0,-1.0,15.0,9.0,21.0,8.0,109.0,-16.0,61.0,50.0,74.0,62.0,0.0,0.0,5.5,-0.09999999999999964,-8.0,24.0,51.0,26.0,0.296,-0.09,0.741,0.246,1.038,0.15500000000000003,16.0,11.0,3.0,-3.0,2.0,0.0,22.066666666666666,-3.133333333333333,30,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
69,Tyler Seguin,DAL,27,F,201920,69,17,33,50,22,-2,,,,,14,3,0,6,3,21,12,0,5,2,35,15,0,11,5,30.0,0.772,1.499,2.27,0.767,1.15,1.917,1.018,4.074,5.092,0.246,0.478,0.725,245,6.9,90,31,538,387,58.16,19.133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
137,Tyler Seguin,DAL,29,F,202122,81,24,25,49,30,-21,,,,,21,3,0,2,1,15,10,0,5,1,36,13,0,7,2,26.5,0.998,1.039,2.037,1.028,0.734,1.762,0.885,2.949,3.834,0.296,0.309,0.605,218,11.0,96,33,464,364,56.04,17.816666666666666,201920.0,69.0,12.0,17.0,7.0,33.0,-8.0,50.0,-1.0,245.0,-27.0,90.0,6.0,31.0,2.0,58.16,-2.1199999999999974,6.9,4.1,-2.0,-19.0,22.0,8.0,0.772,0.22599999999999998,1.499,-0.4600000000000002,2.27,-0.2330000000000001,35.0,1.0,15.0,-2.0,0.0,0.0,19.133333333333333,-1.3166666666666664,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
133,Tyler Seguin,DAL,30,F,202223,76,21,29,50,24,3,,,,,13,7,1,3,1,24,4,1,5,0,37,11,2,8,1,22.0,0.998,1.378,2.375,0.763,1.408,2.17,2.551,1.457,4.008,0.276,0.382,0.658,189,11.1,84,23,476,394,54.71,16.616666666666667,202122.0,81.0,-5.0,24.0,-3.0,25.0,4.0,49.0,1.0,218.0,-29.0,96.0,-12.0,33.0,-10.0,56.04,-1.3299999999999983,11.0,0.09999999999999964,-21.0,24.0,30.0,-6.0,0.998,0.0,1.039,0.33899999999999997,2.037,0.3380000000000001,36.0,1.0,13.0,-2.0,0.0,2.0,17.816666666666666,-1.1999999999999993,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
127,Tyler Seguin,DAL,31,F,202324,68,25,27,52,26,10,,,,,22,3,0,3,0,20,5,2,9,1,42,8,2,12,1,15.4,1.333,1.44,2.773,1.417,1.288,2.704,1.502,2.503,4.005,0.368,0.397,0.765,154,16.2,61,22,342,266,56.25,16.533333333333335,202223.0,76.0,-8.0,21.0,4.0,29.0,-2.0,50.0,2.0,189.0,-35.0,84.0,-23.0,23.0,-1.0,54.71,1.5399999999999991,11.1,5.1,3.0,7.0,24.0,2.0,0.998,0.33499999999999996,1.378,0.062000000000000055,2.375,0.39800000000000013,37.0,5.0,11.0,-3.0,2.0,0.0,16.616666666666667,-0.08333333333333215,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
102,Tyler Toffoli,TOT,27,F,201920,68,24,20,44,20,-1,,,,,19,5,0,4,1,15,5,0,3,1,34,10,0,7,2,22.7,1.258,1.048,2.307,1.219,0.962,2.181,2.037,2.037,4.073,0.353,0.294,0.647,203,11.8,48,16,4,10,28.57,16.816666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,Tyler Toffoli,MTL,28,F,202021,52,28,16,44,24,0,,,,,19,7,2,5,0,12,3,1,3,1,31,10,3,8,1,22.7,1.844,1.054,2.897,1.53,0.966,2.496,3.351,1.436,4.787,0.538,0.308,0.846,158,17.7,75,12,21,33,38.89,17.516666666666666,201920.0,68.0,-16.0,24.0,4.0,20.0,-4.0,44.0,0.0,203.0,-45.0,48.0,27.0,16.0,-4.0,28.57,10.32,11.8,5.899999999999999,-1.0,1.0,20.0,4.0,1.258,0.5860000000000001,1.048,0.006000000000000005,2.307,0.5899999999999999,34.0,-3.0,10.0,0.0,0.0,3.0,16.816666666666666,0.6999999999999993,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
140,Tyler Toffoli,TOT,29,F,202122,74,20,29,49,14,-5,,,,,10,8,2,1,0,20,8,1,2,0,30,16,3,3,0,32.7,0.995,1.442,2.437,0.635,1.269,1.904,2.662,2.662,5.325,0.27,0.392,0.662,195,10.3,81,24,18,16,52.94,16.3,202021.0,52.0,22.0,28.0,-8.0,16.0,13.0,44.0,5.0,158.0,37.0,75.0,6.0,12.0,12.0,38.89,14.049999999999997,17.7,-7.399999999999999,0.0,-5.0,24.0,-10.0,1.844,-0.8490000000000001,1.054,0.3879999999999999,2.897,-0.45999999999999996,31.0,-1.0,10.0,6.0,3.0,0.0,17.516666666666666,-1.216666666666665,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
51,Tyler Toffoli,CGY,30,F,202223,82,34,39,73,28,16,,,,,24,10,0,4,2,24,15,0,4,1,48,25,0,8,3,34.2,1.498,1.718,3.216,1.34,1.34,2.68,2.523,3.784,6.306,0.415,0.476,0.89,268,12.7,59,14,7,5,58.33,16.6,202122.0,74.0,8.0,20.0,14.0,29.0,10.0,49.0,24.0,195.0,73.0,81.0,-22.0,24.0,-10.0,52.94,5.390000000000001,10.3,2.3999999999999986,-5.0,21.0,14.0,14.0,0.995,0.503,1.442,0.276,2.437,0.7790000000000004,30.0,18.0,16.0,9.0,3.0,-3.0,16.3,0.3000000000000007,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
111,Tyler Toffoli,TOT,31,F,202324,79,33,22,55,14,-6,,,,,22,11,0,4,1,15,7,0,2,0,37,18,0,6,1,32.7,1.478,0.985,2.463,1.218,0.83,2.048,2.593,1.65,4.244,0.418,0.278,0.696,229,14.4,75,11,27,44,38.03,16.95,202223.0,82.0,-3.0,34.0,-1.0,39.0,-17.0,73.0,-18.0,268.0,-39.0,59.0,16.0,14.0,-3.0,58.33,-20.299999999999997,12.7,1.700000000000001,16.0,-22.0,28.0,-14.0,1.498,-0.020000000000000018,1.718,-0.733,3.216,-0.7530000000000001,48.0,-11.0,25.0,-7.0,0.0,0.0,16.6,0.34999999999999787,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
107,Tyler Toffoli,SJS,32,F,202425,78,30,24,54,14,-21,,,,,24,6,0,1,0,15,9,0,4,1,39,15,0,5,1,27.8,1.363,1.09,2.454,1.338,0.836,2.174,1.49,2.235,3.724,0.385,0.308,0.692,233,12.9,54,32,13,11,54.17,1015.0,202324.0,79.0,-1.0,33.0,-3.0,22.0,2.0,55.0,-1.0,229.0,4.0,75.0,-21.0,11.0,21.0,38.03,16.14,14.4,-1.5,-6.0,-15.0,14.0,0.0,1.478,-0.11499999999999999,0.985,0.1050000000000001,2.463,-0.008999999999999897,37.0,2.0,18.0,-3.0,0.0,0.0,16.95,998.05,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
148,Tyson Barrie,TOR,28,D,201920,70,5,34,39,16,-7,,,,,4,1,0,0,0,23,11,0,4,0,27,12,0,4,0,30.8,0.196,1.332,1.528,0.179,1.028,1.207,0.321,3.534,3.856,0.071,0.486,0.557,169,3.0,47,76,0,0,0.0,21.866666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,Tyson Barrie,EDM,29,D,202021,56,8,40,48,10,4,,,,,4,4,0,2,0,21,19,0,11,2,25,23,0,13,2,47.9,0.401,2.003,2.404,0.241,1.265,1.507,1.227,5.827,7.054,0.143,0.714,0.857,146,5.5,26,59,0,0,0.0,21.383333333333333,201920.0,70.0,-14.0,5.0,3.0,34.0,6.0,39.0,9.0,169.0,-23.0,47.0,-21.0,76.0,-17.0,0.0,0.0,3.0,2.5,-7.0,11.0,16.0,-6.0,0.196,0.20500000000000002,1.332,0.671,1.528,0.8759999999999999,27.0,-2.0,12.0,11.0,0.0,0.0,21.866666666666667,-0.4833333333333343,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
188,Tyson Barrie,EDM,30,D,202122,73,7,34,41,18,3,,,,,4,3,0,0,0,15,18,1,6,0,19,21,1,6,0,51.2,0.303,1.474,1.777,0.209,0.785,0.994,0.863,5.18,6.043,0.096,0.466,0.562,149,4.7,27,73,0,0,0.0,18.95,202021.0,56.0,17.0,8.0,-1.0,40.0,-6.0,48.0,-7.0,146.0,3.0,26.0,1.0,59.0,14.0,0.0,0.0,5.5,-0.7999999999999998,4.0,-1.0,10.0,8.0,0.401,-0.09800000000000003,2.003,-0.5290000000000001,2.404,-0.627,25.0,-6.0,23.0,-2.0,0.0,1.0,21.383333333333333,-2.4333333333333336,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
117,Tyson Barrie,TOT,31,D,202223,85,13,42,55,36,-7,,,,,9,4,0,1,0,14,27,1,1,1,23,31,1,2,1,56.4,0.464,1.499,1.963,0.395,0.614,1.009,0.912,6.155,7.067,0.153,0.494,0.647,163,8.0,55,90,0,0,0.0,19.766666666666666,202122.0,73.0,12.0,7.0,6.0,34.0,8.0,41.0,14.0,149.0,14.0,27.0,28.0,73.0,17.0,0.0,0.0,4.7,3.3,3.0,-10.0,18.0,18.0,0.303,0.16100000000000003,1.474,0.025000000000000133,1.777,0.18600000000000017,19.0,4.0,21.0,10.0,1.0,0.0,18.95,0.8166666666666664,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
241,Tyson Foerster,PHI,21,F,202324,77,20,13,33,32,0,,,,,15,4,1,2,0,9,4,0,1,0,24,8,1,3,0,24.2,0.902,0.587,1.489,0.793,0.476,1.269,1.238,1.238,2.477,0.26,0.169,0.429,167,12.0,102,49,1,2,33.33,17.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
173,Tyson Foerster,PHI,22,F,202425,81,25,18,43,49,-9,,,,,19,6,0,2,0,16,2,0,2,0,35,8,0,4,0,18.6,1.098,0.791,1.889,1.006,0.847,1.852,2.293,0.764,3.058,0.309,0.222,0.531,142,17.6,75,54,0,2,0.0,16.85,202324.0,77.0,4.0,20.0,5.0,13.0,5.0,33.0,10.0,167.0,-25.0,102.0,-27.0,49.0,5.0,33.33,-33.33,12.0,5.600000000000001,0.0,-9.0,32.0,17.0,0.902,0.19600000000000006,0.587,0.20400000000000007,1.489,0.3999999999999999,24.0,11.0,8.0,0.0,1.0,-1.0,17.266666666666666,-0.4166666666666643,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
256,Valeri Nichushkin,COL,24,F,201920,65,13,14,27,14,26,,,,,11,1,1,3,0,14,0,0,1,0,25,1,1,4,0,3.7,0.853,0.918,1.771,0.851,1.083,1.934,0.594,0.0,0.594,0.2,0.215,0.415,113,11.5,84,22,2,3,40.0,14.066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
244,Valeri Nichushkin,COL,25,F,202021,55,10,11,21,4,9,,,,,9,0,1,4,1,10,1,0,1,0,19,1,1,5,1,4.8,0.775,0.852,1.627,0.834,0.927,1.761,0.0,1.226,1.226,0.182,0.2,0.382,98,10.2,65,28,1,2,33.33,14.066666666666666,201920.0,65.0,-10.0,13.0,-3.0,14.0,-3.0,27.0,-6.0,113.0,-15.0,84.0,-19.0,22.0,6.0,40.0,-6.670000000000002,11.5,-1.3000000000000007,26.0,-17.0,14.0,-10.0,0.853,-0.07799999999999996,0.918,-0.06600000000000006,1.771,-0.1439999999999999,25.0,-6.0,1.0,0.0,1.0,0.0,14.066666666666666,0.0,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116,Valeri Nichushkin,COL,26,F,202122,62,25,27,52,14,21,,,,,18,5,2,5,0,23,4,0,4,1,41,9,2,9,1,17.3,1.272,1.373,2.645,1.165,1.489,2.655,2.076,1.661,3.737,0.403,0.435,0.839,180,13.9,89,27,0,5,0.0,19.016666666666666,202021.0,55.0,7.0,10.0,15.0,11.0,16.0,21.0,31.0,98.0,82.0,65.0,24.0,28.0,-1.0,33.33,-33.33,10.2,3.700000000000001,9.0,12.0,4.0,10.0,0.775,0.497,0.852,0.521,1.627,1.018,19.0,22.0,1.0,8.0,1.0,1.0,14.066666666666666,4.949999999999999,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
147,Valeri Nichushkin,COL,27,F,202223,53,17,30,47,2,15,,,,,6,10,1,2,0,22,6,2,5,1,28,16,3,7,1,34.0,0.949,1.675,2.625,0.455,1.668,2.123,3.176,1.905,5.081,0.321,0.566,0.887,158,10.8,54,37,0,4,0.0,20.266666666666666,202122.0,62.0,-9.0,25.0,-8.0,27.0,3.0,52.0,-5.0,180.0,-22.0,89.0,-35.0,27.0,10.0,0.0,0.0,13.9,-3.0999999999999996,21.0,-6.0,14.0,-12.0,1.272,-0.32300000000000006,1.373,0.30200000000000005,2.645,-0.020000000000000018,41.0,-13.0,9.0,7.0,2.0,1.0,19.016666666666666,1.25,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
120,Valeri Nichushkin,COL,28,F,202324,54,28,25,53,22,5,,,,,12,16,0,6,2,18,5,2,6,0,30,21,2,12,2,39.6,1.457,1.301,2.758,0.851,1.277,2.128,4.596,1.436,6.032,0.519,0.463,0.981,158,17.7,74,24,2,5,28.57,21.35,202223.0,53.0,1.0,17.0,11.0,30.0,-5.0,47.0,6.0,158.0,0.0,54.0,20.0,37.0,-13.0,0.0,28.57,10.8,6.899999999999999,15.0,-10.0,2.0,20.0,0.949,0.5080000000000001,1.675,-0.3740000000000001,2.625,0.133,28.0,2.0,16.0,5.0,3.0,-1.0,20.266666666666666,1.0833333333333357,8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
237,Valeri Nichushkin,COL,29,F,202425,43,21,13,34,8,11,,,,,16,5,0,0,0,10,3,0,3,0,26,8,0,3,0,23.5,1.484,0.919,2.403,1.45,0.906,2.356,2.29,1.374,3.664,0.488,0.302,0.791,118,17.8,55,21,3,3,50.0,1184.0,202324.0,54.0,-11.0,28.0,-7.0,25.0,-12.0,53.0,-19.0,158.0,-40.0,74.0,-19.0,24.0,-3.0,28.57,21.43,17.7,0.10000000000000142,5.0,6.0,22.0,-14.0,1.457,0.026999999999999913,1.301,-0.3819999999999999,2.758,-0.355,30.0,-4.0,21.0,-13.0,2.0,-2.0,21.35,1162.65,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,Victor Hedman,TBL,29,D,201920,66,11,44,55,31,27,,,,,7,4,0,3,0,26,18,0,8,2,33,22,0,11,2,40.0,0.416,1.663,2.078,0.342,1.27,1.612,1.176,5.292,6.468,0.167,0.667,0.833,155,7.1,73,97,0,0,0.0,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,Victor Hedman,TBL,30,D,202021,54,9,36,45,28,5,,,,,8,1,0,2,2,13,23,0,9,2,21,24,0,11,4,53.3,0.399,1.597,1.996,0.46,0.747,1.207,0.333,7.663,7.996,0.167,0.667,0.833,136,6.6,51,73,0,0,0.0,25.033333333333335,201920.0,66.0,-12.0,11.0,-2.0,44.0,-8.0,55.0,-10.0,155.0,-19.0,73.0,-22.0,97.0,-24.0,0.0,0.0,7.1,-0.5,27.0,-22.0,31.0,-3.0,0.416,-0.01699999999999996,1.663,-0.06600000000000006,2.078,-0.08199999999999985,33.0,-12.0,22.0,2.0,0.0,0.0,24.05,0.9833333333333343,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
23,Victor Hedman,TBL,31,D,202122,82,20,65,85,36,26,,,,,14,6,0,6,1,33,32,0,8,2,47,38,0,14,3,44.7,0.584,1.897,2.48,0.526,1.24,1.766,1.225,6.533,7.758,0.244,0.793,1.037,219,9.1,93,129,0,0,0.0,25.066666666666666,202021.0,54.0,28.0,9.0,11.0,36.0,29.0,45.0,40.0,136.0,83.0,51.0,42.0,73.0,56.0,0.0,0.0,6.6,2.5,5.0,21.0,28.0,8.0,0.399,0.18499999999999994,1.597,0.30000000000000004,1.996,0.484,21.0,26.0,24.0,14.0,0.0,0.0,25.033333333333335,0.03333333333333144,26,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
142,Victor Hedman,TBL,32,D,202223,76,9,40,49,42,10,,,,,7,1,1,1,0,25,13,2,3,0,32,14,3,4,0,28.6,0.3,1.331,1.631,0.286,1.022,1.308,0.304,3.955,4.26,0.118,0.526,0.645,185,4.9,95,136,0,0,0.0,23.716666666666665,202122.0,82.0,-6.0,20.0,-11.0,65.0,-25.0,85.0,-36.0,219.0,-34.0,93.0,2.0,129.0,7.0,0.0,0.0,9.1,-4.199999999999999,26.0,-16.0,36.0,6.0,0.584,-0.284,1.897,-0.5660000000000001,2.48,-0.849,47.0,-15.0,38.0,-24.0,0.0,3.0,25.066666666666666,-1.3500000000000014,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
35,Victor Hedman,TBL,33,D,202324,78,13,63,76,76,18,,,,,9,4,0,2,0,36,27,0,12,1,45,31,0,14,1,40.8,0.403,1.954,2.357,0.366,1.462,1.828,0.886,5.982,6.868,0.167,0.808,0.974,168,7.7,65,102,0,0,0.0,24.8,202223.0,76.0,2.0,9.0,4.0,40.0,23.0,49.0,27.0,185.0,-17.0,95.0,-30.0,136.0,-34.0,0.0,0.0,4.9,2.8,10.0,8.0,42.0,34.0,0.3,0.10300000000000004,1.331,0.623,1.631,0.7260000000000002,32.0,13.0,14.0,17.0,3.0,-3.0,23.716666666666665,1.0833333333333357,26,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
65,Victor Hedman,TBL,34,D,202425,79,15,51,66,30,18,,,,,11,4,0,1,0,29,22,0,10,1,40,26,0,11,1,39.4,0.494,1.678,2.172,0.452,1.191,1.643,1.018,5.6,6.618,0.19,0.646,0.835,181,8.3,39,133,0,0,0.0,23.066666666666666,202324.0,78.0,1.0,13.0,2.0,63.0,-12.0,76.0,-10.0,168.0,13.0,65.0,-26.0,102.0,31.0,0.0,0.0,7.7,0.6000000000000005,18.0,0.0,76.0,-46.0,0.403,0.09099999999999997,1.954,-0.276,2.357,-0.18500000000000005,45.0,-5.0,31.0,-5.0,0.0,0.0,24.8,-1.7333333333333343,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
120,Victor Olofsson,BUF,24,F,201920,54,20,22,42,6,-1,,,,,9,11,0,4,1,16,6,0,2,0,25,17,0,6,1,40.5,1.209,1.33,2.538,0.67,1.19,1.86,3.679,2.007,5.686,0.37,0.407,0.778,127,15.8,10,16,1,1,50.0,18.383333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
125,Victor Olofsson,BUF,25,F,202021,56,13,19,32,6,-23,,,,,6,7,0,0,0,11,8,0,2,0,17,15,0,2,0,46.9,0.801,1.17,1.971,0.446,0.818,1.265,2.522,2.882,5.404,0.232,0.339,0.571,129,10.1,17,12,1,1,50.0,17.383333333333333,201920.0,54.0,2.0,20.0,-7.0,22.0,-3.0,42.0,-10.0,127.0,2.0,10.0,7.0,16.0,-4.0,50.0,0.0,15.8,-5.700000000000001,-1.0,-22.0,6.0,0.0,1.209,-0.40800000000000003,1.33,-0.16000000000000014,2.538,-0.5669999999999997,25.0,-8.0,17.0,-2.0,0.0,0.0,18.383333333333333,-1.0,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
139,Victor Olofsson,BUF,26,F,202122,72,20,29,49,6,-16,,,,,13,7,0,6,0,23,5,1,3,1,36,12,1,9,1,24.5,1.084,1.571,2.655,0.827,1.463,2.29,2.623,1.873,4.496,0.278,0.403,0.681,164,12.2,10,15,0,1,0.0,15.366666666666667,202021.0,56.0,16.0,13.0,7.0,19.0,10.0,32.0,17.0,129.0,35.0,17.0,-7.0,12.0,3.0,50.0,-50.0,10.1,2.0999999999999996,-23.0,7.0,6.0,0.0,0.801,0.28300000000000003,1.17,0.401,1.971,0.6839999999999997,17.0,19.0,15.0,-3.0,0.0,1.0,17.383333333333333,-2.0166666666666657,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
